ID,brand id,brand name,generic,slug,strength,dosage form,descriptor,type,package_container,price,container_name,container_price
11284,9488,Levoxin,Levofloxacin Hemihydrate,levoxintablet750-mg,750 mg,Tablet,,allopathic,"Unit Price: ৳ 20.00,(10's pack: ৳ 200.00),",20,Strip,200
11285,21549,Levox TS,Levofloxacin (Ophthalmic),levox-tsophthalmic-solution15,1.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 130.00,130,,
11286,21548,Levox,Levofloxacin (Ophthalmic),levoxophthalmic-solution05,0.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 90.00,90,,
11287,12315,Lidocaine,Lidocaine Hydrochloride (Injection),lidocaineinjection2,2%,Injection,,allopathic,"2 ml ampoule: ৳ 2.70,(10's pack: ৳ 27.00),",2,,
11288,12318,Lido,Lidocaine Hydrochloride (Spray),lidotopical-spray10-mgspray,10 mg/spray,Topical Spray,bottle,allopathic,30 ml bottle: ৳ 300.90,300.9,,
11289,2438,Liconor,Ursodeoxycholic Acid,liconororal-suspension250-mg5-ml,250 mg/5 ml,Oral Suspension,bottle,allopathic,50 ml bottle: ৳ 180.68,180.68,,
11290,2437,Liconor,Ursodeoxycholic Acid,liconortablet300-mg,300 mg,Tablet,,allopathic,"Unit Price: ৳ 21.00,(10's pack: ৳ 210.00),",21,Strip,210
11291,2436,Liconor,Ursodeoxycholic Acid,liconortablet150-mg,150 mg,Tablet,,allopathic,"Unit Price: ৳ 11.04,(30's pack: ৳ 331.20),",11.04,Strip,110.4
11292,13558,Licod-M,Multivitamin & Cod Liver Oil,licod-msyrup,,Syrup,bottle,allopathic,"100 ml bottle: ৳ 82.00,200 ml bottle: ৳ 149.00",82,,
11293,13558,Licod-M,Multivitamin & Cod Liver Oil,licod-msyrup,,Syrup,bottle,allopathic,"100 ml bottle: ৳ 82.00,200 ml bottle: ৳ 149.00",149,,
11294,26813,Licnil,Ivermectin (Topical),licnillotion05,0.50%,Lotion,gm,allopathic,"60 gm tube: ৳ 130.00,117 gm tube: ৳ 210.00",130,,
11295,26813,Licnil,Ivermectin (Topical),licnillotion05,0.50%,Lotion,gm,allopathic,"60 gm tube: ৳ 130.00,117 gm tube: ৳ 210.00",210,,
11296,12488,Licerin,Permethrin,licerincream5-ww,5% w/w,Cream,gm,allopathic,"15 gm tube: ৳ 25.10,30 gm tube: ৳ 50.00",25.1,,
11297,12488,Licerin,Permethrin,licerincream5-ww,5% w/w,Cream,gm,allopathic,"15 gm tube: ৳ 25.10,30 gm tube: ৳ 50.00",50,,
11298,6768,Licef,Cefadroxil Monohydrate,licefcapsule500-mg,500 mg,Capsule,,allopathic,"Unit Price: ৳ 11.93,(24's pack: ৳ 286.34),",11.93,Strip,119.3
11299,1712,Libret,Ranitidine Hydrochloride,libretiv-infusion50-mg100-ml,50 mg/100 ml,IV Infusion,bottle,allopathic,100 ml bottle: ৳ 55.37,55.37,,
11300,10122,Librazol,Metronidazole,librazoliv-infusion500-mg100-ml,500 mg/100 ml,IV Infusion,bottle,allopathic,100 ml bottle: ৳ 49.90,49.9,,
11301,25911,Libradin,Cephradine,libradincapsule500-mg,500 mg,Capsule,,allopathic,"Unit Price: ৳ 12.54,(28's pack: ৳ 351.12),",12.54,Strip,125.4
11302,25910,Libradin,Cephradine,libradinpowder-for-suspension125-mg5-ml,125 mg/5 ml,Powder for Suspension,bottle,allopathic,100 ml bottle: ৳ 80.30,80.3,,
11303,9299,Libracin,Ciprofloxacin,libraciniv-infusion400-mg100-ml,400 mg/100 ml,IV Infusion,bottle,allopathic,100 ml bottle: ৳ 146.74,146.74,,
11304,9298,Libracin,Ciprofloxacin,libraciniv-infusion200-mg100-ml,200 mg/100 ml,IV Infusion,bottle,allopathic,100 ml bottle: ৳ 70.48,70.48,,
11305,385,Libott-S JR,Sodium Chloride + Dextrose,libott-s-jriv-infusion0455,0.45%+5%,IV Infusion,,allopathic,500 ml bag: ৳ 73.60,73,,
11306,28965,Liftear,Lifitegrast,liftearophthalmic-solution5,5%,Ophthalmic Solution,ml,allopathic,"5 ml drop: ৳ 1,800.00",1,,
11307,20538,Lifozin,Folic Acid + Zinc Sulfate Monohydrate,lifozintablet5-mg20-mg,5 mg+20 mg,Tablet,,allopathic,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",2,Strip,20
11308,28270,Lifil-A,Vitamin A,lifil-acapsule50000-iu,50000 IU,Capsule,,allopathic,"Unit Price: ৳ 1.93,(120's pack: ৳ 231.60),",1.93,Strip,19.3
11309,27862,Life Silver,Multivitamin & Multimineral [A-Z silver preparation],life-silvertablet,,Tablet,,allopathic,"Unit Price: ৳ 6.02,(15's pack: ৳ 90.30),,Unit Price: ৳ 6.02,(30's pack: ৳ 180.60),",6.02,Strip,60.2
11310,27861,Life Gold,Multivitamin & Multimineral [A-Z gold preparation],life-goldtablet,,Tablet,,allopathic,"Unit Price: ৳ 6.02,(15's pack: ৳ 90.30),,Unit Price: ৳ 6.02,(30's pack: ৳ 180.60),",6.02,Strip,60.2
11311,28897,Lifcin,Levofloxacin Hemihydrate,lifciniv-infusion500-mg100-ml,500 mg/100 ml,IV Infusion,bottle,allopathic,100 ml bottle: ৳ 100.30,100.3,,
11312,28896,Lifcin,Levofloxacin Hemihydrate,lifcintablet750-mg,750 mg,Tablet,,allopathic,"Unit Price: ৳ 20.14,(12's pack: ৳ 241.68),",20.14,Strip,201.4
11313,21543,Lifcin,Levofloxacin (Ophthalmic),lifcinophthalmic-solution15,1.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 130.00,130,,
11314,9499,Lifcin,Levofloxacin Hemihydrate,lifcinoral-solution125-mg5-ml,125 mg/5 ml,Oral Solution,bottle,allopathic,100 ml bottle: ৳ 75.28,75.28,,
11315,9497,Lifcin,Levofloxacin Hemihydrate,lifcintablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.06,(20's pack: ৳ 301.22),",15.06,Strip,150.6
11316,25909,Lidocef,Cephradine,lidocefpowder-for-suspension125-mg5-ml,125 mg/5 ml,Powder for Suspension,bottle,allopathic,100 ml bottle: ৳ 80.00,80,,
11317,25908,Lidocef,Cephradine,lidocefcapsule500-mg,500 mg,Capsule,,allopathic,"Unit Price: ৳ 12.50,(20's pack: ৳ 250.00),",12.5,Strip,125
11318,17457,Lidocaine Plus,Lidocaine + Epinephrine,lidocaine-plusinjection2000125,2%+0.00125%,Injection,mg,allopathic,50 mg vial: ৳ 65.00,65,,
11319,396,Libott-S,Sodium Chloride + Dextrose,libott-siv-infusion095,0.9%+5%,IV Infusion,,allopathic,"500 ml bag: ৳ 76.22,1000 ml bag: ৳ 101.20",76,,
11320,31225,Limaryl M,Glimepiride + Metformin,limaryl-mtablet-extended-release2-mg500-mg,2 mg+500 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
11321,31224,Limaryl M,Glimepiride + Metformin,limaryl-mtablet-extended-release1-mg500-mg,1 mg+500 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",9,Strip,90
11322,5314,Limaryl,Glimepiride,limaryltablet4-mg,4 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
11323,5313,Limaryl,Glimepiride,limaryltablet3-mg,3 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
11324,5312,Limaryl,Glimepiride,limaryltablet2-mg,2 mg,Tablet,,allopathic,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",9,Strip,90
11325,5311,Limaryl,Glimepiride,limaryltablet1-mg,1 mg,Tablet,,allopathic,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",6,Strip,60
11326,26176,Lijenta-MX,Linagliptin + Metformin Hydrochloride,lijenta-mxtablet-extended-release5-mg1000-mg,5 mg+1000 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 24.00,(16's pack: ৳ 384.00),",24,Strip,240
11327,26175,Lijenta-MX,Linagliptin + Metformin Hydrochloride,lijenta-mxtablet-extended-release25-mg1000-mg,2.5 mg+1000 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 17.00,(16's pack: ৳ 272.00),",17,Strip,170
11328,17189,Lijenta-M,Linagliptin + Metformin Hydrochloride,lijenta-mtablet25-mg1000-mg,2.5 mg+1000 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(16's pack: ৳ 240.00),",15,Strip,150
11329,17188,Lijenta-M,Linagliptin + Metformin Hydrochloride,lijenta-mtablet25-mg850-mg,2.5 mg+850 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(32's pack: ৳ 448.00),",14,Strip,140
11330,17187,Lijenta-M,Linagliptin + Metformin Hydrochloride,lijenta-mtablet25-mg500-mg,2.5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(60's pack: ৳ 720.00),",12,Strip,120
11331,5479,Lijenta,Linagliptin,lijentatablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 22.00,(30's pack: ৳ 660.00),",22,Strip,220
11332,31200,Liglimet XR,Linagliptin + Metformin Hydrochloride,liglimet-xrtablet-extended-release5-mg1000-mg,5 mg+1000 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",20,Strip,200
11333,26267,Liglimet,Linagliptin + Metformin Hydrochloride,liglimettablet25-mg850-mg,2.5 mg+850 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(18's pack: ৳ 252.00),",14,Strip,140
11334,26266,Liglimet,Linagliptin + Metformin Hydrochloride,liglimettablet25-mg500-mg,2.5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(18's pack: ৳ 216.00),",12,Strip,120
11335,30994,Ligend M,Linagliptin + Metformin Hydrochloride,ligend-mtablet25-mg500-mg,2.5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
11336,32744,Limpa,Empagliflozin + Linagliptin,limpatablet25-mg5-mg,25 mg+5 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(10's pack: ৳ 400.00),",40,Strip,400
11337,12890,Limogel,L-Lysine Hydrochloride,limogelointment15,15%,Ointment,gm,allopathic,25 gm tube: ৳ 80.00,80,,
11338,26743,Limitrol,Amitriptyline Hydrochloride + Chlordiazepoxide,limitroltablet125-mg5-mg,12.5 mg+5 mg,Tablet,,allopathic,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
11339,5318,Limerid,Glimepiride,limeridtablet2-mg,2 mg,Tablet,,allopathic,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",5,Strip,50
11340,5317,Limerid,Glimepiride,limeridtablet1-mg,1 mg,Tablet,,allopathic,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",3,Strip,30
11341,5316,Limep,Glimepiride,limeptablet2-mg,2 mg,Tablet,,allopathic,"Unit Price: ৳ 5.02,(50's pack: ৳ 251.00),",5.02,Strip,50.2
11342,5315,Limep,Glimepiride,limeptablet1-mg,1 mg,Tablet,,allopathic,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.50),",3.01,Strip,30.1
11343,17625,Limbix,Amitriptyline Hydrochloride + Chlordiazepoxide,limbixtablet125-mg5-mg,12.5 mg+5 mg,Tablet,,allopathic,"Unit Price: ৳ 7.50,(50's pack: ৳ 375.00),",7.5,Strip,75
11344,9987,Limastin,Fluconazole,limastincapsule50-mg,50 mg,Capsule,,allopathic,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
11345,30963,Ligend,Linagliptin,ligendtablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",15,Strip,150
11346,17212,Ligazid M,Linagliptin + Metformin Hydrochloride,ligazid-mtablet25-mg1000-mg,2.5 mg+1000 mg,Tablet,,allopathic,"Unit Price: ৳ 16.00,(18's pack: ৳ 288.00),",16,Strip,160
11347,17211,Ligazid M,Linagliptin + Metformin Hydrochloride,ligazid-mtablet25-mg850-mg,2.5 mg+850 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(18's pack: ৳ 252.00),",14,Strip,140
11348,17210,Ligazid M,Linagliptin + Metformin Hydrochloride,ligazid-mtablet25-mg500-mg,2.5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),,Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
11349,26769,Ligazid,Linagliptin,ligazidtablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 18.00,(30's pack: ৳ 540.00),",18,Strip,180
11350,5485,Linadus,Linagliptin,linadustablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 19.00,(28's pack: ৳ 532.00),",19,Strip,190
11351,28552,Linadi Plus,Linagliptin + Metformin Hydrochloride,linadi-plustablet25-mg1000-mg,2.5 mg+1000 mg,Tablet,,allopathic,"Unit Price: ৳ 16.00,(20's pack: ৳ 320.00),",16,Strip,160
11352,28551,Linadi Plus,Linagliptin + Metformin Hydrochloride,linadi-plustablet25-mg850-mg,2.5 mg+850 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(28's pack: ৳ 392.00),",14,Strip,140
11353,28550,Linadi Plus,Linagliptin + Metformin Hydrochloride,linadi-plustablet25-mg500-mg,2.5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
11354,5484,Linadi,Linagliptin,linaditablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 18.00,(30's pack: ৳ 540.00),",18,Strip,180
11355,31821,Linacon,Linagliptin,linacontablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 18.00,(20's pack: ৳ 360.00),",18,Strip,180
11356,8845,Linacin,Clindamycin,linacincapsule300-mg,300 mg,Capsule,,allopathic,"Unit Price: ৳ 15.04,(30's pack: ৳ 451.20),",15.04,Strip,150.4
11357,8844,Linacin,Clindamycin,linacincapsule150-mg,150 mg,Capsule,,allopathic,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.89),",8.03,Strip,80.3
11358,9570,Lin,Levofloxacin (Ophthalmic),linophthalmic-solution05,0.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 90.00,90,,
11359,9502,Lin,Levofloxacin Hemihydrate,lintablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.05,(20's pack: ৳ 301.00),",15.05,Strip,150.5
11360,9501,Lin,Levofloxacin Hemihydrate,lintablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
11361,31228,Limpet M,Glimepiride + Metformin,limpet-mtablet-extended-release1-mg500-mg,1 mg+500 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 9.00,(21's pack: ৳ 189.00),",9,Strip,90
11362,31227,Limpet M,Glimepiride + Metformin,limpet-mtablet-extended-release2-mg500-mg,2 mg+500 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 12.00,(21's pack: ৳ 252.00),",12,Strip,120
11363,20714,Limpet,Glimepiride,limpettablet4-mg,4 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(28's pack: ৳ 420.00),",15,Strip,150
11364,5321,Limpet,Glimepiride,limpettablet3-mg,3 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(28's pack: ৳ 336.00),",12,Strip,120
11365,5320,Limpet,Glimepiride,limpettablet2-mg,2 mg,Tablet,,allopathic,"Unit Price: ৳ 9.00,(56's pack: ৳ 504.00),",9,Strip,90
11366,27000,Linalit-M,Linagliptin + Metformin Hydrochloride,linalit-mtablet25-mg850-mg,2.5 mg+850 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",14,Strip,140
11367,26999,Linalit-M,Linagliptin + Metformin Hydrochloride,linalit-mtablet25-mg500-mg,2.5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
11368,5488,Linalit,Linagliptin,linalittablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 18.00,(30's pack: ৳ 540.00),",18,Strip,180
11369,5487,Linajen,Linagliptin,linajentablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
11370,5486,Linago,Linagliptin,linagotablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 14.77,(20's pack: ৳ 295.43),",14.77,Strip,147.7
11371,26426,Linaglip-M,Linagliptin + Metformin Hydrochloride,linaglip-mtablet-extended-release5-mg1000-mg,5 mg+1000 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 20.00,(28's pack: ৳ 560.00),",20,Strip,200
11372,17201,Linaglip-M,Linagliptin + Metformin Hydrochloride,linaglip-mtablet25-mg850-mg,2.5 mg+850 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",14,Strip,140
11373,17200,Linaglip-M,Linagliptin + Metformin Hydrochloride,linaglip-mtablet25-mg500-mg,2.5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
11374,5480,Linaglip,Linagliptin,linagliptablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
11375,29499,Linadus M,Linagliptin + Metformin Hydrochloride,linadus-mtablet25-mg1000-mg,2.5 mg+1000 mg,Tablet,,allopathic,"Unit Price: ৳ 16.00,(18's pack: ৳ 288.00),",16,Strip,160
11376,29498,Linadus M,Linagliptin + Metformin Hydrochloride,linadus-mtablet25-mg850-mg,2.5 mg+850 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(18's pack: ৳ 252.00),",14,Strip,140
11377,29497,Linadus M,Linagliptin + Metformin Hydrochloride,linadus-mtablet25-mg500-mg,2.5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
11378,5319,Limpet,Glimepiride,limpettablet1-mg,1 mg,Tablet,,allopathic,"Unit Price: ৳ 6.00,(56's pack: ৳ 336.00),",6,Strip,60
11379,32745,Limpa,Empagliflozin + Linagliptin,limpatablet10-mg5-mg,10 mg+5 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(30's pack: ৳ 900.00),",30,Strip,300
11380,27772,Linatin M,Linagliptin + Metformin Hydrochloride,linatin-mtablet25-mg850-mg,2.5 mg+850 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
11381,17205,Linatin M,Linagliptin + Metformin Hydrochloride,linatin-mtablet25-mg500-mg,2.5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
11382,5492,Linatin,Linagliptin,linatintablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
11383,27625,Linatab M ER,Linagliptin + Metformin Hydrochloride,linatab-m-ertablet-extended-release5-mg1000-mg,5 mg+1000 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 18.00,(18's pack: ৳ 324.00),",18,Strip,180
11384,26218,Linatab M ER,Linagliptin + Metformin Hydrochloride,linatab-m-ertablet-extended-release25-mg1000-mg,2.5 mg+1000 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 16.00,(18's pack: ৳ 288.00),",16,Strip,160
11385,17192,Linatab M,Linagliptin + Metformin Hydrochloride,linatab-mtablet25-mg1000-mg,2.5 mg+1000 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",15,Strip,150
11386,17191,Linatab M,Linagliptin + Metformin Hydrochloride,linatab-mtablet25-mg850-mg,2.5 mg+850 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",14,Strip,140
11387,17190,Linatab M,Linagliptin + Metformin Hydrochloride,linatab-mtablet25-mg500-mg,2.5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
11388,32655,Linatab E,Empagliflozin + Linagliptin,linatab-etablet25-mg5-mg,25 mg+5 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(30's pack: ৳ 1,200.00),",40,Strip,400
11389,32654,Linatab E,Empagliflozin + Linagliptin,linatab-etablet10-mg5-mg,10 mg+5 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(30's pack: ৳ 900.00),",30,Strip,300
11390,5491,Linatab,Linagliptin,linatabtablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 18.00,(20's pack: ৳ 360.00),",18,Strip,180
11391,28678,Linastar M,Linagliptin + Metformin Hydrochloride,linastar-mtablet25-mg850-mg,2.5 mg+850 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",14,Strip,140
11392,28677,Linastar M,Linagliptin + Metformin Hydrochloride,linastar-mtablet25-mg500-mg,2.5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
11393,28676,Linastar,Linagliptin,linastartablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 18.00,(30's pack: ৳ 540.00),",18,Strip,180
11394,17209,Linarol-M,Linagliptin + Metformin Hydrochloride,linarol-mtablet25-mg1000-mg,2.5 mg+1000 mg,Tablet,,allopathic,"Unit Price: ৳ 16.05,(14's pack: ৳ 224.70),",16.05,Strip,160.5
11395,17208,Linarol-M,Linagliptin + Metformin Hydrochloride,linarol-mtablet25-mg850-mg,2.5 mg+850 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(14's pack: ৳ 196.00),",14,Strip,140
11396,21729,Linax Plus,Linagliptin + Metformin Hydrochloride,linax-plustablet25-mg850-mg,2.5 mg+850 mg,Tablet,,allopathic,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",9,Strip,90
11397,21728,Linax Plus,Linagliptin + Metformin Hydrochloride,linax-plustablet25-mg500-mg,2.5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
11398,5493,Linax,Linagliptin,linaxtablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),,Unit Price: ৳ 7.00,(60's pack: ৳ 420.00),",7,Strip,70
11399,27773,Linatin M,Linagliptin + Metformin Hydrochloride,linatin-mtablet25-mg1000-mg,2.5 mg+1000 mg,Tablet,,allopathic,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
11400,17207,Linarol-M,Linagliptin + Metformin Hydrochloride,linarol-mtablet25-mg500-mg,2.5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(14's pack: ৳ 168.00),",12,Strip,120
11401,5490,Linarol,Linagliptin,linaroltablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 18.00,(42's pack: ৳ 756.00),",18,Strip,180
11402,26569,Linaptin M,Linagliptin + Metformin Hydrochloride,linaptin-mtablet25-mg850-mg,2.5 mg+850 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",14,Strip,140
11403,26568,Linaptin M,Linagliptin + Metformin Hydrochloride,linaptin-mtablet25-mg500-mg,2.5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
11404,5489,Linaptin,Linagliptin,linaptintablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 18.00,(15's pack: ৳ 270.00),",18,Strip,180
11405,17259,Linamide,Lenalidomide,linamidecapsule25-mg,25 mg,Capsule,,allopathic,"Unit Price: ৳ 400.00,(18's pack: ৳ 7,200.00),",400,Strip,"4,000"
11406,17258,Linamide,Lenalidomide,linamidecapsule10-mg,10 mg,Capsule,,allopathic,"Unit Price: ৳ 200.00,(18's pack: ৳ 3,600.00),",200,Strip,"2,000"
11407,26474,Linamet,Linagliptin + Metformin Hydrochloride,linamettablet25-mg1000-mg,2.5 mg+1000 mg,Tablet,,allopathic,"Unit Price: ৳ 16.00,(20's pack: ৳ 320.00),",16,Strip,160
11408,17197,Linamet,Linagliptin + Metformin Hydrochloride,linamettablet25-mg850-mg,2.5 mg+850 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",14,Strip,140
11409,17196,Linamet,Linagliptin + Metformin Hydrochloride,linamettablet25-mg500-mg,2.5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
11410,21750,Linexil,Linezolid,linexiliv-infusion2-mgml,2 mg/ml,IV Infusion,,allopathic,300 ml solution: ৳ 451.36,451,,
11411,8940,Linexil,Linezolid,linexilpowder-for-suspension100-mg5-ml,100 mg/5 ml,Powder for Suspension,bottle,allopathic,100 ml bottle: ৳ 280.00,280,,
11412,8939,Linexil,Linezolid,linexiltablet600-mg,600 mg,Tablet,,allopathic,"Unit Price: ৳ 85.00,(10's pack: ৳ 850.00),",85,Strip,850
11413,31075,Linera M,Linagliptin + Metformin Hydrochloride,linera-mtablet25-mg1000-mg,2.5 mg+1000 mg,Tablet,,allopathic,"Unit Price: ৳ 16.00,(32's pack: ৳ 512.00),",16,Strip,160
11414,31074,Linera M,Linagliptin + Metformin Hydrochloride,linera-mtablet25-mg850-mg,2.5 mg+850 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(32's pack: ৳ 448.00),",14,Strip,140
11415,31073,Linera M,Linagliptin + Metformin Hydrochloride,linera-mtablet25-mg500-mg,2.5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(32's pack: ৳ 384.00),",12,Strip,120
11416,30964,Linera,Linagliptin,lineratablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 18.00,(30's pack: ৳ 540.00),",18,Strip,180
11417,6927,Lindex DS,Cephradine,lindex-dspowder-for-suspension250-mg5-ml,250 mg/5 ml,Powder for Suspension,bottle,allopathic,100 ml bottle: ৳ 130.00,130,,
11418,27807,Lindex,Cephradine,lindeximiv-injection1-gmvial,1 gm/vial,IM/IV Injection,gm,allopathic,1 gm vial: ৳ 85.00,85,,
11419,6929,Lindex,Cephradine,lindeximiv-injection500-mgvial,500 mg/vial,IM/IV Injection,mg,allopathic,"500 mg vial: ৳ 55.00,(5's pack: ৳ 275.00),",55,,
11420,6928,Lindex,Cephradine,lindexpediatric-drops125-mg125-ml,125 mg/1.25 ml,Pediatric Drops,bottle,allopathic,15 ml bottle: ৳ 60.00,60,,
11421,6926,Lindex,Cephradine,lindexpowder-for-suspension125-mg5-ml,125 mg/5 ml,Powder for Suspension,bottle,allopathic,100 ml bottle: ৳ 85.00,85,,
11422,6925,Lindex,Cephradine,lindexcapsule500-mg,500 mg,Capsule,,allopathic,"Unit Price: ৳ 13.00,(20's pack: ৳ 260.00),",13,Strip,130
11423,6924,Lindex,Cephradine,lindexcapsule250-mg,250 mg,Capsule,,allopathic,"Unit Price: ৳ 7.00,(20's pack: ৳ 140.00),",7,Strip,70
11424,13092,Lindamax Plus,Clindamycin + Tretinoin,lindamax-plustopical-gel120025,1.2%+0.025%,Topical Gel,gm,allopathic,10 gm tube: ৳ 120.00,120,,
